Date,Time,Open,High,Low,Close,Volume,SMA9,SMA21,SMA220,EMA_Cross,Target_Reached
2024-10-28,13:00:00,0.68,0.69,0.69,0.70,0.13,0.71,0.79,0.71,-0.08,1
2024-10-28,13:30:00,0.70,0.69,0.68,0.67,0.15,0.70,0.78,0.71,-0.08,0
2024-10-28,14:00:00,0.67,0.67,0.65,0.66,0.20,0.69,0.77,0.71,-0.08,0
2024-10-28,14:30:00,0.66,0.66,0.65,0.67,0.16,0.68,0.76,0.71,-0.08,1
2024-10-28,15:00:00,0.67,0.66,0.62,0.63,0.32,0.67,0.75,0.70,-0.08,0
2024-10-28,15:30:00,0.63,0.63,0.63,0.65,0.10,0.67,0.74,0.70,-0.07,1
2024-10-28,16:00:00,0.65,0.64,0.65,0.64,0.02,0.66,0.73,0.70,-0.07,1
2024-10-28,17:30:00,0.65,0.64,0.63,0.62,0.01,0.66,0.72,0.70,-0.07,0
2024-10-28,18:00:00,0.62,0.61,0.63,0.63,0.00,0.65,0.71,0.70,-0.06,1
2024-10-28,18:30:00,0.63,0.62,0.64,0.63,0.00,0.64,0.71,0.69,-0.06,1
2024-10-28,19:00:00,0.63,0.62,0.63,0.64,0.00,0.64,0.70,0.69,-0.06,1
2024-10-28,19:30:00,0.64,0.63,0.61,0.65,0.02,0.64,0.69,0.69,-0.05,1
2024-10-28,20:00:00,0.65,0.64,0.66,0.65,0.01,0.64,0.68,0.69,-0.04,1
2024-10-28,20:30:00,0.65,0.63,0.63,0.65,0.02,0.64,0.68,0.69,-0.04,1
2024-10-28,21:00:00,0.65,0.63,0.64,0.64,0.01,0.64,0.67,0.69,-0.03,1
2024-10-28,21:30:00,0.64,0.62,0.64,0.64,0.01,0.64,0.67,0.69,-0.03,1
2024-10-28,22:00:00,0.64,0.61,0.63,0.63,0.01,0.64,0.66,0.68,-0.02,1
2024-10-28,22:30:00,0.63,0.63,0.64,0.64,0.01,0.64,0.66,0.68,-0.02,1
2024-10-28,23:00:00,0.64,0.62,0.58,0.58,0.02,0.63,0.65,0.68,-0.02,0
2024-10-28,23:30:00,0.58,0.59,0.58,0.62,0.02,0.63,0.65,0.68,-0.02,1
2024-10-29,00:00:00,0.62,0.60,0.62,0.62,0.01,0.63,0.65,0.67,-0.02,1
2024-10-29,00:30:00,0.62,0.61,0.62,0.63,0.01,0.62,0.64,0.67,-0.02,1
2024-10-29,01:00:00,0.63,0.62,0.64,0.64,0.01,0.62,0.64,0.67,-0.02,1
2024-10-29,01:30:00,0.64,0.64,0.65,0.66,0.01,0.63,0.64,0.67,-0.02,1
2024-10-29,02:00:00,0.66,0.67,0.67,0.69,0.02,0.63,0.64,0.67,-0.01,1
2024-10-29,02:30:00,0.69,0.68,0.68,0.70,0.02,0.64,0.65,0.67,-0.01,1
2024-10-29,03:00:00,0.70,0.68,0.68,0.67,0.02,0.64,0.65,0.67,-0.00,0
2024-10-29,03:30:00,0.67,0.65,0.62,0.67,0.06,0.65,0.65,0.67,0.00,1
2024-10-29,04:00:00,0.67,0.67,0.66,0.67,0.05,0.66,0.65,0.67,0.01,0
2024-10-29,04:30:00,0.67,0.65,0.63,0.65,0.05,0.66,0.65,0.67,0.01,1
2024-10-29,05:00:00,0.65,0.64,0.65,0.65,0.02,0.67,0.65,0.67,0.01,1
2024-10-29,05:30:00,0.66,0.63,0.63,0.64,0.02,0.67,0.65,0.67,0.01,1
2024-10-29,06:00:00,0.64,0.64,0.64,0.65,0.02,0.66,0.65,0.67,0.01,1
2024-10-29,06:30:00,0.65,0.63,0.62,0.62,0.04,0.66,0.65,0.67,0.00,0
2024-10-29,07:00:00,0.62,0.63,0.62,0.63,0.03,0.65,0.65,0.67,-0.00,0
2024-10-29,07:30:00,0.62,0.61,0.59,0.62,0.07,0.64,0.65,0.67,-0.01,1
2024-10-29,08:00:00,0.62,0.61,0.62,0.62,0.04,0.64,0.65,0.66,-0.01,1
2024-10-29,08:30:00,0.62,0.62,0.62,0.65,0.08,0.63,0.65,0.66,-0.02,1
2024-10-29,09:00:00,0.65,0.64,0.55,0.65,0.57,0.63,0.65,0.66,-0.02,1
2024-10-29,09:30:00,0.65,0.75,0.63,0.69,0.53,0.64,0.66,0.66,-0.02,0
2024-10-29,10:00:00,0.69,0.75,0.70,0.76,0.34,0.65,0.66,0.67,-0.01,1
2024-10-29,10:30:00,0.76,0.76,0.73,0.76,0.29,0.66,0.67,0.67,-0.01,1
2024-10-29,11:00:00,0.76,0.78,0.75,0.79,0.26,0.69,0.68,0.67,0.01,1
2024-10-29,11:30:00,0.79,0.80,0.79,0.78,0.27,0.70,0.69,0.68,0.02,0
2024-10-29,12:00:00,0.78,0.82,0.75,0.83,0.27,0.73,0.70,0.68,0.03,1
2024-10-29,12:30:00,0.83,0.86,0.83,0.85,0.29,0.76,0.70,0.69,0.05,0
2024-10-29,13:00:00,0.85,0.86,0.85,0.86,0.18,0.78,0.71,0.70,0.07,0
2024-10-29,13:30:00,0.86,0.88,0.85,0.89,0.16,0.81,0.72,0.71,0.09,1
2024-10-29,14:00:00,0.89,0.90,0.89,0.89,0.19,0.83,0.74,0.71,0.10,0
2024-10-29,14:30:00,0.89,0.94,0.89,0.95,0.25,0.86,0.75,0.72,0.11,1
2024-10-29,15:00:00,0.95,0.94,0.88,0.89,0.42,0.87,0.76,0.73,0.11,0
2024-10-29,15:30:00,0.89,0.96,0.89,0.91,0.24,0.89,0.78,0.74,0.11,0
2024-10-29,16:00:00,0.91,0.90,0.90,0.90,0.03,0.90,0.79,0.75,0.11,0
2024-10-29,17:30:00,0.94,0.93,0.93,0.94,0.02,0.92,0.81,0.76,0.11,1
2024-10-29,18:00:00,0.94,0.97,0.95,0.96,0.02,0.93,0.83,0.76,0.10,0
2024-10-29,18:30:00,0.96,0.95,0.94,0.96,0.02,0.94,0.84,0.77,0.10,1
2024-10-29,19:00:00,0.96,0.95,0.95,0.96,0.01,0.95,0.86,0.78,0.09,1
2024-10-29,19:30:00,0.96,0.97,0.96,0.97,0.01,0.96,0.88,0.79,0.08,1
2024-10-29,20:00:00,0.97,0.98,0.98,0.98,0.02,0.96,0.90,0.80,0.06,1
2024-10-29,20:30:00,0.98,0.99,0.97,0.99,0.01,0.98,0.92,0.81,0.06,1
2024-10-29,21:00:00,0.99,1.00,1.00,1.00,0.02,0.99,0.93,0.82,0.05,1
2024-10-29,21:30:00,1.00,0.99,1.00,0.99,0.01,1.00,0.95,0.83,0.05,0
2024-10-29,22:00:00,0.99,0.98,0.97,0.97,0.02,1.00,0.96,0.84,0.04,0
2024-10-29,22:30:00,0.97,0.97,0.95,0.94,0.02,1.00,0.97,0.85,0.03,0
2024-10-29,23:00:00,0.94,0.94,0.93,0.93,0.02,0.99,0.97,0.86,0.02,0
2024-10-29,23:30:00,0.93,0.92,0.92,0.92,0.01,0.99,0.98,0.86,0.01,0
2024-10-30,00:00:00,0.92,0.92,0.93,0.92,0.00,0.98,0.98,0.87,0.00,0
2024-10-30,00:30:00,0.92,0.92,0.92,0.92,0.01,0.98,0.99,0.88,-0.01,0
2024-10-30,01:00:00,0.92,0.91,0.91,0.91,0.01,0.97,0.99,0.88,-0.02,0
2024-10-30,01:30:00,0.91,0.94,0.91,0.95,0.02,0.96,0.99,0.89,-0.03,1
2024-10-30,02:00:00,0.95,0.95,0.96,0.95,0.01,0.96,0.99,0.90,-0.03,1
2024-10-30,02:30:00,0.95,0.96,0.95,0.96,0.02,0.96,1.00,0.90,-0.04,0
2024-10-30,03:00:00,0.96,0.96,0.96,0.95,0.01,0.96,1.00,0.91,-0.04,0
2024-10-30,03:30:00,0.95,0.97,0.93,0.96,0.04,0.96,1.00,0.92,-0.04,0
2024-10-30,04:00:00,0.96,0.95,0.92,0.92,0.03,0.96,1.00,0.93,-0.04,0
2024-10-30,04:30:00,0.92,0.94,0.91,0.95,0.03,0.96,1.00,0.93,-0.03,1
2024-10-30,05:00:00,0.95,0.95,0.94,0.93,0.02,0.97,1.00,0.94,-0.03,0
2024-10-30,05:30:00,0.93,0.93,0.93,0.94,0.01,0.97,1.00,0.95,-0.03,1
2024-10-30,06:00:00,0.94,0.93,0.93,0.94,0.04,0.97,0.99,0.95,-0.03,1
2024-10-30,06:30:00,0.94,0.95,0.94,0.94,0.03,0.97,0.99,0.96,-0.03,0
2024-10-30,07:00:00,0.94,0.94,0.92,0.91,0.03,0.96,0.99,0.96,-0.03,0
2024-10-30,07:30:00,0.91,0.93,0.90,0.91,0.06,0.96,0.98,0.97,-0.03,0
2024-10-30,08:00:00,0.91,0.91,0.87,0.88,0.14,0.95,0.98,0.97,-0.03,0
2024-10-30,08:30:00,0.88,0.86,0.82,0.84,0.18,0.94,0.97,0.98,-0.03,0
2024-10-30,09:00:00,0.84,0.84,0.70,0.80,0.81,0.92,0.96,0.98,-0.04,0
2024-10-30,09:30:00,0.80,0.88,0.81,0.88,0.44,0.91,0.96,0.98,-0.05,1
2024-10-30,10:00:00,0.88,0.87,0.81,0.83,0.33,0.90,0.96,0.99,-0.06,0
2024-10-30,10:30:00,0.83,0.86,0.78,0.87,0.32,0.89,0.95,0.99,-0.06,1
2024-10-30,11:00:00,0.87,0.86,0.83,0.86,0.26,0.88,0.95,0.99,-0.07,0
2024-10-30,11:30:00,0.86,0.86,0.82,0.83,0.20,0.87,0.95,0.99,-0.08,0
2024-10-30,12:00:00,0.83,0.84,0.82,0.82,0.16,0.86,0.94,1.00,-0.08,0
2024-10-30,12:30:00,0.82,0.82,0.79,0.79,0.16,0.85,0.93,1.00,-0.08,0
2024-10-30,13:00:00,0.79,0.78,0.72,0.73,0.32,0.84,0.92,1.00,-0.08,0
2024-10-30,13:30:00,0.73,0.77,0.74,0.76,0.19,0.83,0.91,1.00,-0.08,0
2024-10-30,14:00:00,0.76,0.77,0.76,0.77,0.14,0.82,0.90,1.00,-0.08,0
2024-10-30,14:30:00,0.77,0.75,0.72,0.73,0.26,0.80,0.89,1.00,-0.08,0
2024-10-30,15:00:00,0.73,0.72,0.66,0.68,0.39,0.78,0.87,1.00,-0.09,0
2024-10-30,15:30:00,0.68,0.73,0.61,0.69,0.31,0.76,0.86,1.00,-0.10,0
2024-10-30,16:00:00,0.69,0.68,0.64,0.64,0.06,0.74,0.84,0.99,-0.10,0
2024-10-30,17:30:00,0.61,0.60,0.55,0.57,0.08,0.71,0.82,0.99,-0.11,0
2024-10-30,18:00:00,0.57,0.55,0.55,0.55,0.02,0.68,0.80,0.99,-0.12,0
2024-10-30,18:30:00,0.55,0.54,0.55,0.55,0.01,0.66,0.78,0.98,-0.12,1
2024-10-30,19:00:00,0.55,0.53,0.54,0.54,0.02,0.63,0.76,0.98,-0.13,1
2024-10-30,19:30:00,0.53,0.53,0.51,0.54,0.03,0.60,0.74,0.97,-0.14,1
2024-10-30,20:00:00,0.54,0.53,0.54,0.55,0.01,0.58,0.73,0.97,-0.15,1
2024-10-30,20:30:00,0.55,0.56,0.56,0.58,0.02,0.57,0.71,0.96,-0.15,1
2024-10-30,21:00:00,0.58,0.55,0.56,0.56,0.01,0.55,0.70,0.96,-0.14,1
2024-10-30,21:30:00,0.56,0.53,0.54,0.55,0.01,0.54,0.68,0.95,-0.14,1
2024-10-30,22:00:00,0.55,0.53,0.55,0.55,0.01,0.54,0.66,0.95,-0.13,1
2024-10-30,22:30:00,0.55,0.53,0.54,0.54,0.01,0.54,0.65,0.94,-0.11,1
2024-10-30,23:00:00,0.54,0.52,0.53,0.53,0.00,0.54,0.63,0.94,-0.10,1
2024-10-30,23:30:00,0.53,0.50,0.52,0.52,0.01,0.53,0.62,0.93,-0.08,1
2024-10-31,00:00:00,0.52,0.49,0.52,0.51,0.01,0.53,0.60,0.93,-0.07,1
2024-10-31,00:30:00,0.51,0.49,0.49,0.49,0.02,0.52,0.59,0.92,-0.06,1
2024-10-31,01:00:00,0.49,0.48,0.50,0.49,0.01,0.51,0.57,0.92,-0.06,1
2024-10-31,01:30:00,0.49,0.47,0.48,0.48,0.02,0.50,0.56,0.91,-0.05,1
2024-10-31,02:00:00,0.47,0.45,0.45,0.45,0.03,0.49,0.54,0.91,-0.05,1
2024-10-31,02:30:00,0.45,0.42,0.39,0.42,0.06,0.48,0.53,0.90,-0.05,1
2024-10-31,03:00:00,0.42,0.40,0.39,0.40,0.04,0.46,0.51,0.89,-0.05,1
2024-10-31,03:30:00,0.40,0.37,0.37,0.39,0.07,0.44,0.50,0.88,-0.06,1
2024-10-31,04:00:00,0.38,0.38,0.36,0.40,0.05,0.43,0.49,0.88,-0.06,1
2024-10-31,04:30:00,0.39,0.37,0.39,0.39,0.03,0.41,0.48,0.87,-0.07,1
2024-10-31,05:00:00,0.39,0.38,0.39,0.40,0.03,0.40,0.47,0.86,-0.07,1
2024-10-31,05:30:00,0.40,0.37,0.37,0.39,0.03,0.39,0.47,0.85,-0.08,1
2024-10-31,06:00:00,0.39,0.39,0.39,0.43,0.03,0.38,0.46,0.85,-0.08,1
2024-10-31,06:30:00,0.43,0.43,0.43,0.45,0.06,0.38,0.45,0.84,-0.07,1
2024-10-31,07:00:00,0.45,0.46,0.43,0.49,0.06,0.39,0.45,0.84,-0.06,1
2024-10-31,07:30:00,0.49,0.49,0.47,0.52,0.08,0.41,0.45,0.83,-0.04,1
2024-10-31,08:00:00,0.51,0.49,0.48,0.48,0.13,0.42,0.44,0.83,-0.03,0
2024-10-31,08:30:00,0.48,0.46,0.46,0.46,0.14,0.42,0.44,0.82,-0.01,0
2024-10-31,09:00:00,0.46,0.43,0.19,0.20,1.00,0.40,0.42,0.81,-0.02,0
2024-10-31,09:30:00,0.20,0.20,0.14,0.16,0.64,0.37,0.40,0.80,-0.03,0
2024-10-31,10:00:00,0.17,0.14,0.08,0.10,0.53,0.34,0.38,0.79,-0.04,0
2024-10-31,10:30:00,0.10,0.09,0.06,0.11,0.51,0.30,0.36,0.77,-0.06,1
2024-10-31,11:00:00,0.11,0.07,0.02,0.07,0.41,0.25,0.33,0.76,-0.08,1
2024-10-31,11:30:00,0.07,0.07,0.05,0.10,0.33,0.21,0.31,0.75,-0.11,1
2024-10-31,12:00:00,0.10,0.07,0.08,0.09,0.15,0.15,0.29,0.74,-0.14,1
2024-10-31,12:30:00,0.09,0.08,0.07,0.07,0.20,0.11,0.27,0.73,-0.17,0
2024-10-31,13:00:00,0.07,0.03,0.02,0.03,0.29,0.05,0.25,0.72,-0.20,0
2024-10-31,13:30:00,0.03,0.00,0.01,0.03,0.25,0.03,0.23,0.71,-0.20,1
2024-10-31,14:00:00,0.03,0.00,0.00,0.04,0.28,0.02,0.21,0.70,-0.19,1
2024-10-31,14:30:00,0.05,0.06,0.05,0.09,0.28,0.02,0.20,0.69,-0.18,1
2024-10-31,15:00:00,0.09,0.11,0.00,0.00,0.66,0.01,0.17,0.68,-0.17,0
2024-10-31,15:30:00,0.00,0.06,0.00,0.09,0.29,0.01,0.16,0.67,-0.15,1
2024-10-31,16:00:00,0.08,0.06,0.01,0.04,0.10,0.00,0.14,0.66,-0.14,0
2024-10-31,17:30:00,0.07,0.05,0.07,0.09,0.02,0.00,0.12,0.66,-0.12,1
2024-10-31,18:00:00,0.09,0.08,0.09,0.10,0.02,0.00,0.10,0.65,-0.10,1
2024-10-31,18:30:00,0.10,0.06,0.07,0.10,0.01,0.01,0.08,0.64,-0.07,1
2024-10-31,19:00:00,0.10,0.05,0.08,0.08,0.01,0.02,0.06,0.63,-0.04,1
2024-10-31,19:30:00,0.08,0.04,0.05,0.09,0.02,0.02,0.04,0.62,-0.01,1
2024-10-31,20:00:00,0.09,0.04,0.07,0.08,0.01,0.02,0.02,0.61,0.01,1
2024-10-31,20:30:00,0.08,0.04,0.08,0.08,0.01,0.03,0.01,0.60,0.02,1
2024-10-31,21:00:00,0.07,0.02,0.06,0.06,0.01,0.03,0.00,0.59,0.02,1
2024-10-31,21:30:00,0.06,0.01,0.01,0.07,0.03,0.03,0.00,0.58,0.03,1
2024-10-31,22:00:00,0.06,0.03,0.07,0.08,0.01,0.03,0.00,0.57,0.03,1
2024-10-31,22:30:00,0.08,0.07,0.08,0.10,0.02,0.03,0.00,0.56,0.03,1
2024-10-31,23:00:00,0.10,0.06,0.10,0.10,0.01,0.03,0.00,0.56,0.03,1
2024-10-31,23:30:00,0.10,0.06,0.10,0.10,0.00,0.03,0.00,0.55,0.03,1
2024-11-01,00:00:00,0.10,0.06,0.08,0.09,0.01,0.03,0.00,0.54,0.03,1
2024-11-01,00:30:00,0.09,0.09,0.09,0.13,0.02,0.04,0.01,0.53,0.03,1
2024-11-01,01:00:00,0.14,0.10,0.13,0.14,0.02,0.05,0.01,0.52,0.03,1
2024-11-01,01:30:00,0.14,0.09,0.10,0.10,0.01,0.05,0.02,0.51,0.03,1
2024-11-01,02:00:00,0.10,0.06,0.07,0.08,0.02,0.05,0.02,0.50,0.04,1
2024-11-01,02:30:00,0.08,0.05,0.06,0.06,0.02,0.05,0.02,0.49,0.03,1
2024-11-01,03:00:00,0.06,0.06,0.06,0.10,0.02,0.05,0.02,0.47,0.03,1
2024-11-01,03:30:00,0.10,0.09,0.10,0.12,0.05,0.05,0.03,0.46,0.03,1
2024-11-01,04:00:00,0.12,0.08,0.10,0.11,0.02,0.05,0.03,0.45,0.03,1
2024-11-01,04:30:00,0.11,0.08,0.11,0.12,0.02,0.06,0.03,0.43,0.03,1
2024-11-01,05:00:00,0.12,0.08,0.10,0.11,0.02,0.05,0.03,0.41,0.03,1
2024-11-01,05:30:00,0.11,0.08,0.10,0.12,0.01,0.05,0.03,0.40,0.02,1
2024-11-01,06:00:00,0.12,0.09,0.12,0.13,0.02,0.06,0.03,0.38,0.02,1
2024-11-01,06:30:00,0.13,0.08,0.11,0.13,0.02,0.06,0.03,0.37,0.03,1
2024-11-01,07:00:00,0.13,0.11,0.12,0.12,0.03,0.07,0.04,0.35,0.03,1
2024-11-01,07:30:00,0.12,0.09,0.11,0.11,0.04,0.07,0.04,0.34,0.03,1
2024-11-01,08:00:00,0.12,0.13,0.09,0.13,0.17,0.07,0.04,0.33,0.03,1
2024-11-01,08:30:00,0.13,0.08,0.07,0.07,0.13,0.07,0.04,0.32,0.02,0
2024-11-01,09:00:00,0.07,0.17,0.06,0.20,0.63,0.08,0.05,0.31,0.03,1
2024-11-01,09:30:00,0.21,0.30,0.16,0.33,0.57,0.10,0.06,0.30,0.04,1
2024-11-01,10:00:00,0.33,0.30,0.19,0.29,0.56,0.12,0.07,0.29,0.05,0
2024-11-01,10:30:00,0.29,0.32,0.27,0.35,0.37,0.15,0.09,0.29,0.07,1
2024-11-01,11:00:00,0.35,0.32,0.26,0.27,0.32,0.17,0.09,0.28,0.08,0
2024-11-01,11:30:00,0.27,0.27,0.27,0.27,0.21,0.19,0.10,0.27,0.09,0
2024-11-01,12:00:00,0.27,0.27,0.24,0.26,0.23,0.20,0.11,0.26,0.10,0
2024-11-01,12:30:00,0.26,0.27,0.21,0.30,0.28,0.22,0.12,0.25,0.10,1
2024-11-01,13:00:00,0.30,0.27,0.19,0.19,0.34,0.24,0.13,0.23,0.11,0
2024-11-01,13:30:00,0.19,0.17,0.16,0.19,0.24,0.24,0.13,0.22,0.10,1
2024-11-01,14:00:00,0.19,0.17,0.18,0.20,0.16,0.22,0.14,0.21,0.08,1
2024-11-01,14:30:00,0.20,0.20,0.19,0.19,0.21,0.21,0.14,0.19,0.07,0
2024-11-01,15:00:00,0.19,0.18,0.15,0.17,0.44,0.19,0.14,0.18,0.04,0
2024-11-01,15:30:00,0.17,0.18,0.18,0.20,0.11,0.18,0.15,0.17,0.03,1
2024-11-01,16:00:00,0.20,0.17,0.20,0.20,0.02,0.17,0.15,0.15,0.02,1
2024-11-03,17:30:00,0.16,0.12,0.08,0.16,0.08,0.16,0.15,0.14,0.00,1
2024-11-03,18:00:00,0.16,0.14,0.16,0.16,0.08,0.14,0.16,0.13,-0.01,1
2024-11-03,18:30:00,0.16,0.12,0.14,0.16,0.03,0.14,0.16,0.11,-0.02,1
2024-11-03,19:00:00,0.16,0.11,0.15,0.15,0.01,0.13,0.16,0.10,-0.03,1
2024-11-03,19:30:00,0.15,0.14,0.15,0.17,0.01,0.13,0.16,0.08,-0.03,1
2024-11-03,20:00:00,0.17,0.20,0.18,0.23,0.03,0.14,0.17,0.07,-0.04,1
2024-11-03,20:30:00,0.23,0.24,0.23,0.28,0.03,0.15,0.18,0.06,-0.03,1
2024-11-03,21:00:00,0.28,0.26,0.26,0.26,0.02,0.16,0.17,0.05,-0.02,0
2024-11-03,21:30:00,0.26,0.24,0.26,0.28,0.01,0.16,0.17,0.04,-0.01,1
2024-11-03,22:00:00,0.28,0.24,0.27,0.27,0.01,0.18,0.17,0.02,0.01,1
2024-11-03,22:30:00,0.27,0.24,0.27,0.28,0.00,0.19,0.17,0.01,0.03,1
2024-11-03,23:00:00,0.28,0.25,0.28,0.29,0.01,0.21,0.17,0.00,0.04,1
2024-11-03,23:30:00,0.29,0.24,0.27,0.28,0.00,0.22,0.17,,0.05,1
